,index,Name,Alcohol By Volume,IBU,Style,Brewer,City,State,Country,Type,Ale
3934,1521,Perpetual Darkness,0.092,72.0,Belgian Strong Dark Ale,Odyssey Beerwerks,Arvada,Colorado,United States,Other Ale,Ale
3935,1522,Clan Warrior,0.087,29.0,Scotch Ale / Wee Heavy,Odyssey Beerwerks,Arvada,Colorado,United States,Other Ale,Ale
3936,1523,Psycho Penguin Vanilla Porter,0.054000000000000006,36.0,American Porter,Odyssey Beerwerks,Arvada,Colorado,United States,Porter,No Ale
3937,1524,Heliocentric Hefeweizen,0.047,,Hefeweizen,Odyssey Beerwerks,Arvada,Colorado,United States,Others,No Ale
3938,1525,Ghose Drifter Pale Ale,0.051,,American Pale Ale (APA),Odyssey Beerwerks,Arvada,Colorado,United States,APA,Ale
3939,1526,Ghost Rider Pale Ale (2013),0.051,,American Pale Ale (APA),Odyssey Beerwerks,Arvada,Colorado,United States,APA,Ale
3940,1527,Helios Hefeweizen (2013),0.047,,Hefeweizen,Odyssey Beerwerks,Arvada,Colorado,United States,Others,No Ale
3941,1528,The Hole in Hadrian's Wall,0.095,19.0,Scottish Ale,Okoboji Brewing Company,Spirit Lake,Iowa,United States,Other Ale,Ale
3942,1529,33 Select Brown Ale,0.065,26.0,American Brown Ale,Okoboji Brewing Company,Spirit Lake,Iowa,United States,Other Ale,Ale
3943,1530,Midwest Charm Farmhouse Ale,0.06,29.0,Saison / Farmhouse Ale,Okoboji Brewing Company,Spirit Lake,Iowa,United States,Other Ale,Ale
3944,1531,Boji Blue Pale Ale,0.05,45.0,American Pale Ale (APA),Okoboji Brewing Company,Spirit Lake,Iowa,United States,APA,Ale
3945,1532,Winter Games Select #32 Stout,0.057,26.0,American Stout,Okoboji Brewing Company,Spirit Lake,Iowa,United States,Stout,No Ale
3946,1533,Boji Beach Golden Rye Ale,0.05,23.0,Rye Beer,Okoboji Brewing Company,Spirit Lake,Iowa,United States,Special Beer,No Ale
3947,1534,Hopsmith Pale Lager,0.06,,American Pale Lager,Old Forge Brewing Company,Danville,Pennsylvania,United States,Lager,No Ale
3948,1535,Falling Down Brown Ale,0.065,65.0,American Brown Ale,Old Forge Brewing Company,Danville,Pennsylvania,United States,Other Ale,Ale
3949,1536,Resolution Rye Stout,0.068,,American Stout,Old Forge Brewing Company,Danville,Pennsylvania,United States,Stout,No Ale
3950,1537,Plowshare Porter,0.055,,American Porter,Old Forge Brewing Company,Danville,Pennsylvania,United States,Porter,No Ale
3951,1538,Old Forge Pumpkin Ale,0.046,20.0,Pumpkin Ale,Old Forge Brewing Company,Danville,Pennsylvania,United States,Other Ale,Ale
3952,1539,Endless Sun Ale,0.045,,American Pale Wheat Ale,Old Forge Brewing Company,Danville,Pennsylvania,United States,APA,Ale
3953,1540,Celestial Blonde Ale,0.065,,American Blonde Ale,Old Forge Brewing Company,Danville,Pennsylvania,United States,Other Ale,Ale
3954,1541,Overbite IPA,0.075,,American IPA,Old Forge Brewing Company,Danville,Pennsylvania,United States,IPA,Ale
3955,1542,T-Rail Pale Ale,0.055,,American Pale Ale (APA),Old Forge Brewing Company,Danville,Pennsylvania,United States,APA,Ale
3956,1543,Endless Summer Ale (2011),0.048,,American Pale Wheat Ale,Old Forge Brewing Company,Danville,Pennsylvania,United States,APA,Ale
3957,1544,Clem's Gold,0.053,,American Pale Lager,Orlison Brewing Company,Airway Heights,Washington,United States,Lager,No Ale
3958,1545,Lizzy's Red,0.055,,American Amber / Red Lager,Orlison Brewing Company,Airway Heights,Washington,United States,Lager,No Ale
3959,1546,Orlison India Pale Lager,0.067,,American Pale Lager,Orlison Brewing Company,Airway Heights,Washington,United States,Lager,No Ale
3960,1547,Brünette,0.042,,Euro Dark Lager,Orlison Brewing Company,Airway Heights,Washington,United States,Lager,No Ale
3961,1548,Havanüther,0.040999999999999995,,Light Lager,Orlison Brewing Company,Airway Heights,Washington,United States,Lager,No Ale
3962,1549,Lyric Ale,0.065,,Saison / Farmhouse Ale,Orpheus Brewing,Atlanta,Georgia,United States,Other Ale,Ale
3963,1550,Atalanta,0.053,,Saison / Farmhouse Ale,Orpheus Brewing,Atlanta,Georgia,United States,Other Ale,Ale
3964,1551,Pinner Throwback IPA,0.049,35.0,American IPA,Oskar Blues Brewery,Longmont,Colorado,United States,IPA,Ale
3965,1552,Centennial State Pale Ale,0.052000000000000005,,American Pale Ale (APA),Oskar Blues Brewery,Longmont,Colorado,United States,APA,Ale
3966,1553,Old Chub NITRO,0.08,,Scotch Ale / Wee Heavy,Oskar Blues Brewery,Longmont,Colorado,United States,Other Ale,Ale
3967,1556,Icey.P.A.,0.0,,American IPA,Oskar Blues Brewery,Longmont,Colorado,United States,IPA,Ale
3968,1557,One Nut Brown,0.05,,English Brown Ale,Oskar Blues Brewery,Longmont,Colorado,United States,Other Ale,Ale
3969,1558,Birth IPA,0.0,,American IPA,Oskar Blues Brewery,Longmont,Colorado,United States,IPA,Ale
3970,1559,Dale's Pale Ale,0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Longmont,Colorado,United States,APA,Ale
3971,1560,Dale's Pale Ale,0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Longmont,Colorado,United States,APA,Ale
3972,1561,Mama's Little Yella Pils,0.053,35.0,Czech Pilsener,Oskar Blues Brewery,Longmont,Colorado,United States,Others,No Ale
3973,1562,oSKAr the G'Rauch,0.085,,American IPA,Oskar Blues Brewery,Longmont,Colorado,United States,IPA,Ale
3974,1563,oSKAr the G'Rauch,0.085,,American IPA,Oskar Blues Brewery,Longmont,Colorado,United States,IPA,Ale
3975,1564,Dale's Pale Ale,0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Longmont,Colorado,United States,APA,Ale
3976,1565,The Deuce,0.07,,American Brown Ale,Oskar Blues Brewery,Longmont,Colorado,United States,Other Ale,Ale
3977,1566,Dale's Pale Ale (10 Year Anniversary),0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Longmont,Colorado,United States,APA,Ale
3978,1567,Dale's Pale Ale (2012),0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Longmont,Colorado,United States,APA,Ale
3979,1568,Gordon Imperial Red (2010),0.087,85.0,American Double / Imperial IPA,Oskar Blues Brewery,Longmont,Colorado,United States,IPA,Ale
3980,1569,Dale's Pale Ale (2011),0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Longmont,Colorado,United States,APA,Ale
3981,1570,Dale's Pale Ale (2010),0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Longmont,Colorado,United States,APA,Ale
3982,1571,G'KNIGHT (16 oz.),0.087,85.0,American Double / Imperial IPA,Oskar Blues Brewery,Longmont,Colorado,United States,IPA,Ale
3983,1572,15th Anniversary Abbey Ale (2012),0.09,,Belgian Dark Ale,Oskar Blues Brewery,Longmont,Colorado,United States,Other Ale,Ale
3984,1573,Chaka,0.08,,Belgian Strong Pale Ale,Oskar Blues Brewery,Longmont,Colorado,United States,Other Ale,Ale
3985,1574,HGH (Home Grown Hops): Part Duh,0.08,70.0,American Strong Ale,Oskar Blues Brewery,Longmont,Colorado,United States,Other Ale,Ale
3986,1575,Deviant Dale's IPA,0.08,,American Double / Imperial IPA,Oskar Blues Brewery,Longmont,Colorado,United States,IPA,Ale
3987,1576,One Hit Wonder,0.09,60.0,American Double / Imperial IPA,Oskar Blues Brewery,Longmont,Colorado,United States,IPA,Ale
3988,1577,G'KNIGHT (12 oz.),0.087,85.0,American Double / Imperial IPA,Oskar Blues Brewery,Longmont,Colorado,United States,IPA,Ale
3989,1578,Ten Fidy Imperial Stout,0.099,98.0,Russian Imperial Stout,Oskar Blues Brewery,Longmont,Colorado,United States,Stout,No Ale
3990,1579,Mama's Little Yella Pils,0.053,35.0,Czech Pilsener,Oskar Blues Brewery,Longmont,Colorado,United States,Others,No Ale
3991,1580,GUBNA Imperial IPA,0.099,100.0,American Double / Imperial IPA,Oskar Blues Brewery,Longmont,Colorado,United States,IPA,Ale
3992,1581,Old Chub,0.08,35.0,Scottish Ale,Oskar Blues Brewery,Longmont,Colorado,United States,Other Ale,Ale
3993,1582,Gordon Ale (2009),0.087,85.0,American Double / Imperial IPA,Oskar Blues Brewery,Longmont,Colorado,United States,IPA,Ale
3994,1583,Dale's Pale Ale,0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Longmont,Colorado,United States,APA,Ale
3995,1584,Gordon (2005),0.092,85.0,American Double / Imperial IPA,Oskar Blues Brewery,Lyons,Colorado,United States,IPA,Ale
3996,1585,Ten Fidy Imperial Stout (2008),0.095,98.0,Russian Imperial Stout,Oskar Blues Brewery,Lyons,Colorado,United States,Stout,No Ale
3997,1586,Ten Fidy Imperial Stout (2007),0.099,98.0,Russian Imperial Stout,Oskar Blues Brewery,Lyons,Colorado,United States,Stout,No Ale
3998,1587,Old Chub (2008),0.08,35.0,Scottish Ale,Oskar Blues Brewery,Lyons,Colorado,United States,Other Ale,Ale
3999,1588,Old Chub (2004),0.08,35.0,Scottish Ale,Oskar Blues Brewery,Lyons,Colorado,United States,Other Ale,Ale
4000,1589,Old Chub (2003),0.08,35.0,Scottish Ale,Oskar Blues Brewery,Lyons,Colorado,United States,Other Ale,Ale
4001,1590,Dale's Pale Ale (2008),0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Lyons,Colorado,United States,APA,Ale
4002,1591,Dale's Pale Ale (2006),0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Lyons,Colorado,United States,APA,Ale
4003,1592,Dale's Pale Ale (2004),0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Lyons,Colorado,United States,APA,Ale
4004,1593,Dale's Pale Ale (2003),0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Lyons,Colorado,United States,APA,Ale
4005,1594,Dale's Pale Ale (2002),0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery,Lyons,Colorado,United States,APA,Ale
4006,1595,Leroy (2005),0.052000000000000005,,American Brown Ale,Oskar Blues Brewery,Lyons,Colorado,United States,Other Ale,Ale
4007,1596,Gordon Beer (2006),0.087,60.0,American Double / Imperial IPA,Oskar Blues Brewery,Lyons,Colorado,United States,IPA,Ale
4008,1597,G'KNIGHT,0.087,85.0,American Double / Imperial IPA,Oskar Blues Brewery (North Carol...,Brevard,North Carolina,United States,IPA,Ale
4009,1598,Ten Fidy,0.099,98.0,Russian Imperial Stout,Oskar Blues Brewery (North Carol...,Brevard,North Carolina,United States,Stout,No Ale
4010,1599,Deviant Dale's IPA,0.08,85.0,American Double / Imperial IPA,Oskar Blues Brewery (North Carol...,Brevard,North Carolina,United States,IPA,Ale
4011,1600,Old Chub,0.08,35.0,Scottish Ale,Oskar Blues Brewery (North Carol...,Brevard,North Carolina,United States,Other Ale,Ale
4012,1601,Dale's Pale Ale,0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery (North Carol...,Brevard,North Carolina,United States,APA,Ale
4013,1602,Dale's Pale Ale,0.065,65.0,American Pale Ale (APA),Oskar Blues Brewery (North Carol...,Brevard,North Carolina,United States,APA,Ale
4014,1603,Fresh Slice White IPA,0.055,45.0,American White IPA,Otter Creek Brewing,Middlebury,Vermont,United States,IPA,Ale
4015,1604,Overgrown American Pale Ale,0.055,55.0,American Pale Ale (APA),Otter Creek Brewing,Waterbury,Vermont,United States,APA,Ale
4016,1605,Ozark American Pale Ale,0.04,39.0,American Pale Ale (APA),Ozark Beer Company,Rogers,Arkansas,United States,APA,Ale
4017,1606,Hula Hoppie Session IPA,0.048,,American IPA,Palisade Brewing Company,Palisade,Colorado,United States,IPA,Ale
4018,1607,Dirty Hippie Dark Wheat,0.053,,American Dark Wheat Ale,Palisade Brewing Company,Palisade,Colorado,United States,Other Ale,Ale
4019,1608,Rustic Red,0.052000000000000005,23.0,Irish Red Ale,Pateros Creek Brewing Company,Fort Collins,Colorado,United States,Other Ale,Ale
4020,1609,Stimulator Pale Ale,0.053,48.0,American Pale Ale (APA),Pateros Creek Brewing Company,Fort Collins,Colorado,United States,APA,Ale
4021,1610,Old Town Ale,0.045,22.0,Kölsch,Pateros Creek Brewing Company,Fort Collins,Colorado,United States,Others,No Ale
4022,1611,Car 21,0.044000000000000004,28.0,English Bitter,Pateros Creek Brewing Company,Fort Collins,Colorado,United States,Others,No Ale
4023,1612,Cache La Porter,0.05,24.0,American Porter,Pateros Creek Brewing Company,Fort Collins,Colorado,United States,Porter,No Ale
4024,1613,Rodeo Rye Pale Ale,0.042,35.0,American Pale Ale (APA),Payette Brewing Company,Garden City,Idaho,United States,APA,Ale
4025,1614,Outlaw IPA,0.062,65.0,American IPA,Payette Brewing Company,Garden City,Idaho,United States,IPA,Ale
4026,1615,North Fork Lager,0.044000000000000004,,American Pale Lager,Payette Brewing Company,Garden City,Idaho,United States,Lager,No Ale
4027,1616,Payette Pale Ale,0.048,35.0,American Pale Ale (APA),Payette Brewing Company,Garden City,Idaho,United States,APA,Ale
4028,1617,Mutton Buster,0.055,25.0,American Brown Ale,Payette Brewing Company,Garden City,Idaho,United States,Other Ale,Ale
4029,1618,Side Kick Kölsch,0.05,,Kölsch,Peace Tree Brewing Company,Knoxville,Iowa,United States,Others,No Ale
4030,1619,Fresh Cut Pilsner,0.046,,American Pilsner,Peak Organic Brewing Company,Portland,Maine,United States,Others,No Ale
4031,1620,Summer Session Ale,0.05,61.0,American Pale Wheat Ale,Peak Organic Brewing Company,Portland,Maine,United States,APA,Ale
4032,1621,Lobo Lito,0.04,12.0,Light Lager,Pedernales Brewing Company,Fredericksburg,Texas,United States,Lager,No Ale
4033,1622,Robert Earl Keen Honey Pils,0.05,17.0,American Pilsner,Pedernales Brewing Company,Fredericksburg,Texas,United States,Others,No Ale
4034,1623,Mound Builder IPA,0.065,77.0,American IPA,People's Brewing Company,Lafayette,Indiana,United States,IPA,Ale
4035,1624,Amazon Princess IPA,0.062,62.0,American IPA,People's Brewing Company,Lafayette,Indiana,United States,IPA,Ale
4036,1625,Farmer's Daughter Wheat,0.042,,American Pale Wheat Ale,People's Brewing Company,Lafayette,Indiana,United States,APA,Ale
4037,1626,People's Pilsner,0.045,,German Pilsener,People's Brewing Company,Lafayette,Indiana,United States,Others,No Ale
4038,1627,Hotbox Brown,0.055,10.0,American Brown Ale,Perrin Brewing Company,Comstock Park,Michigan,United States,Other Ale,Ale
4039,1628,Gold,0.048,15.0,American Blonde Ale,Perrin Brewing Company,Comstock Park,Michigan,United States,Other Ale,Ale
4040,1629,Black,0.057999999999999996,,American Black Ale,Perrin Brewing Company,Comstock Park,Michigan,United States,Other Ale,Ale
4041,1630,98 Problems (Cuz A Hop Ain't One),0.065,65.0,American IPA,Perrin Brewing Company,Comstock Park,Michigan,United States,IPA,Ale
4042,1631,Veteran’s Pale Ale (VPA),0.05,40.0,American Pale Ale (APA),Perrin Brewing Company,Comstock Park,Michigan,United States,APA,Ale
4043,1632,Grapefruit IPA,0.05,35.0,American IPA,Perrin Brewing Company,Comstock Park,Michigan,United States,IPA,Ale
4044,1633,Pete's ESP Lager (1998),0.051,,American Pale Lager,Pete's Brewing Company,San Antonio,Texas,United States,Lager,No Ale
4045,1634,Pete's Wicked Summer Brew (1995),0.047,,American Pale Wheat Ale,Pete's Brewing Company,San Antonio,Texas,United States,APA,Ale
4046,1635,Pete's Wicked Bohemian Pilsner (1997),0.049,,Czech Pilsener,Pete's Brewing Company,San Antonio,Texas,United States,Others,No Ale
4047,1636,Pete's Wicked Pale Ale (1997),0.0,,American Pale Ale (APA),Pete's Brewing Company,San Antonio,Texas,United States,APA,Ale
4048,1637,Pete's Wicked Summer Brew (2002),0.047,,American Pale Wheat Ale,Pete's Brewing Company,San Antonio,Texas,United States,APA,Ale
4049,1638,Pete's Wicked Summer Brew (1997),0.047,,American Pale Wheat Ale,Pete's Brewing Company,San Antonio,Texas,United States,APA,Ale
4050,1639,Pete's Wicked Summer Brew (1996),0.047,,American Pale Wheat Ale,Pete's Brewing Company,San Antonio,Texas,United States,APA,Ale
4051,1640,Sparkle,0.040999999999999995,12.0,American Pale Lager,Petoskey Brewing,Petoskey,Michigan,United States,Lager,No Ale
4052,1641,North 45 Amber Ale,0.059000000000000004,25.0,American Amber / Red Ale,Petoskey Brewing,Petoskey,Michigan,United States,Other Ale,Ale
4053,1642,Horny Monk,0.069,20.0,Dubbel,Petoskey Brewing,Petoskey,Michigan,United States,Others,No Ale
4054,1643,Mind's Eye PA,0.067,74.0,American IPA,Petoskey Brewing,Petoskey,Michigan,United States,IPA,Ale
4055,1644,Camelback,0.061,60.0,American IPA,Phoenix Ale Brewery,Phoenix,Arizona,United States,IPA,Ale
4056,1645,Local 5 Pale Ale,0.055999999999999994,,American Pale Ale (APA),Pikes Peak Brewing Company,Monument,Colorado,United States,APA,Ale
4057,1646,Devils Head Red Ale,0.073,,American Amber / Red Ale,Pikes Peak Brewing Company,Monument,Colorado,United States,Other Ale,Ale
4058,1647,Elephant Rock IPA,0.07,75.0,American IPA,Pikes Peak Brewing Company,Monument,Colorado,United States,IPA,Ale
4059,1648,Black Bay Milk Stout,0.05,,Milk / Sweet Stout,Pine Street Brewery,San Francisco,California,United States,Stout,No Ale
4060,1649,Atom Splitter Pale Ale,0.05,,American Pale Ale (APA),Pine Street Brewery,San Francisco,California,United States,APA,Ale
4061,1650,Hot Date Ale,0.06,20.0,Chile Beer,Piney River Brewing Company,Bucryus,Missouri,United States,Special Beer,No Ale
4062,1651,Masked Bandit IPA,0.07,,American Black Ale,Piney River Brewing Company,Bucryus,Missouri,United States,Other Ale,Ale
4063,1652,Sweet Potato Ale,0.06,24.0,Fruit / Vegetable Beer,Piney River Brewing Company,Bucryus,Missouri,United States,Special Beer,No Ale
4064,1653,Float Trip Ale,0.045,18.0,American Blonde Ale,Piney River Brewing Company,Bucryus,Missouri,United States,Other Ale,Ale
4065,1654,Old Tom Porter,0.055,25.0,American Porter,Piney River Brewing Company,Bucryus,Missouri,United States,Porter,No Ale
4066,1655,Black Walnut Wheat,0.045,18.0,American Dark Wheat Ale,Piney River Brewing Company,Bucryus,Missouri,United States,Other Ale,Ale
4067,1656,McKinney Eddy Amber Ale,0.055,20.0,American Amber / Red Ale,Piney River Brewing Company,Bucryus,Missouri,United States,Other Ale,Ale
4068,1657,Missouri Mule India Pale Ale,0.07,70.0,American IPA,Piney River Brewing Company,Bucryus,Missouri,United States,IPA,Ale
4069,1658,Blood of the Unicorn,0.065,,American Amber / Red Ale,Pipeworks Brewing Company,Chicago,Illinois,United States,Other Ale,Ale
4070,1659,GreyBeard™ IPA,0.069,51.0,American IPA,Pisgah Brewing Company,Black Mountain,North Carolina,United States,IPA,Ale
4071,1660,Pisgah Pale Ale,0.057,31.0,American Pale Ale (APA),Pisgah Brewing Company,Black Mountain,North Carolina,United States,APA,Ale
4072,1661,PONTO S.I.P.A.,0.045,,American IPA,Pizza Port Brewing Company,Carlsbad,California,United States,IPA,Ale
4073,1662,Chronic Ale,0.049,,American Amber / Red Ale,Pizza Port Brewing Company,Carlsbad,California,United States,Other Ale,Ale
4074,1663,Swami's India Pale Ale,0.068,,American IPA,Pizza Port Brewing Company,Carlsbad,California,United States,IPA,Ale
4075,1664,New Cleveland Palesner,0.05,,American Pilsner,Platform Beer Company,Cleveland,Ohio,United States,Others,No Ale
4076,1665,Mazzie,0.054000000000000006,45.0,American Pale Ale (APA),Pollyanna Brewing Company,Lemont,Illinois,United States,APA,Ale
4077,1666,Big Chuck Barleywine,0.099,,American Barleywine,Portside Brewery,Cleveland,Ohio,United States,Others,No Ale
4078,1667,Ponderosa IPA,0.0,,American IPA,Prescott Brewing Company,Prescott,Arizona,United States,IPA,Ale
4079,1668,Liquid Amber Ale,0.0,,American Amber / Red Ale,Prescott Brewing Company,Prescott,Arizona,United States,Other Ale,Ale
4080,1669,Morning Wood Wheat (Current),0.059000000000000004,14.0,American Pale Wheat Ale,Pug Ryan's Brewery,Dillon,Colorado,United States,APA,Ale
4081,1670,Hideout Helles,0.069,17.0,Munich Helles Lager,Pug Ryan's Brewery,Dillon,Colorado,United States,Lager,No Ale
4082,1671,Dead Eye Dunkel,0.06,15.0,Munich Dunkel Lager,Pug Ryan's Brewery,Dillon,Colorado,United States,Lager,No Ale
4083,1672,Peacemaker Pilsner,0.057999999999999996,21.0,Czech Pilsener,Pug Ryan's Brewery,Dillon,Colorado,United States,Others,No Ale
4084,1673,Over the Rail Pale Ale,0.057,68.0,American Pale Ale (APA),Pug Ryan's Brewery,Dillon,Colorado,United States,APA,Ale
4085,1674,Pallavicini Pilsner (2009),0.057999999999999996,21.0,Czech Pilsener,Pug Ryan's Brewery,Dillon,Colorado,United States,Others,No Ale
4086,1675,Morning Wood Wheat (Current),0.059000000000000004,14.0,American Pale Wheat Ale,Pug Ryan's Brewery,Dillon,Colorado,United States,APA,Ale
4087,1676,Pyramid Hefeweizen (2011),0.052000000000000005,18.0,Hefeweizen,Pyramid Breweries,Seattle,Washington,United States,Others,No Ale
4088,1677,Haywire Hefeweizen (2010),0.052000000000000005,18.0,Hefeweizen,Pyramid Breweries,Seattle,Washington,United States,Others,No Ale
4089,1678,Golden Fleece,0.045,35.0,Belgian Pale Ale,Quest Brewing Company,Greenville,South Carolina,United States,Other Ale,Ale
4090,1679,Smoking Mirror,0.055,30.0,American Porter,Quest Brewing Company,Greenville,South Carolina,United States,Porter,No Ale
4091,1680,Rahr's Blonde,0.046,,Munich Helles Lager,Rahr & Sons Brewing Company,Fort Worth,Texas,United States,Lager,No Ale
4092,1681,Pride of Texas Pale Ale,0.057999999999999996,60.0,American Pale Ale (APA),Rahr & Sons Brewing Company,Fort Worth,Texas,United States,APA,Ale
4093,1682,18th Anniversary Gose,0.044000000000000004,5.0,Gose,Real Ale Brewing Company,Blanco,Texas,United States,Others,No Ale
4094,1683,White (2015),0.046,25.0,Witbier,Real Ale Brewing Company,Blanco,Texas,United States,Others,No Ale
4095,1684,BLAKKR,0.099,85.0,American Black Ale,Real Ale Brewing Company,Blanco,Texas,United States,Other Ale,Ale
4096,1685,Firemans #4 Blonde Ale (2013),0.051,21.0,American Blonde Ale,Real Ale Brewing Company,Blanco,Texas,United States,Other Ale,Ale
4097,1686,The Sword Iron Swan Ale,0.059000000000000004,,English Pale Ale,Real Ale Brewing Company,Blanco,Texas,United States,Other Ale,Ale
4098,1687,Hans' Pils (2015),0.053,52.0,German Pilsener,Real Ale Brewing Company,Blanco,Texas,United States,Others,No Ale
4099,1688,Four Squared (2015),0.06,50.0,American Blonde Ale,Real Ale Brewing Company,Blanco,Texas,United States,Other Ale,Ale
4100,1689,Firemans #4 Blonde Ale (2015),0.051,21.0,American Blonde Ale,Real Ale Brewing Company,Blanco,Texas,United States,Other Ale,Ale
4101,1690,Watership Brown Ale,0.07200000000000001,55.0,American Brown Ale,Red Hare Brewing Company,Marietta,Georgia,United States,Other Ale,Ale
4102,1691,Gangway IPA,0.062,55.0,American IPA,Red Hare Brewing Company,Marietta,Georgia,United States,IPA,Ale
4103,1692,Long Day Lager,0.049,,Czech Pilsener,Red Hare Brewing Company,Marietta,Georgia,United States,Others,No Ale
4104,1693,Farmer's Daughter Blonde,0.051,17.0,American Blonde Ale,Red Shedman Farm Brewery and Hop...,Mt. Airy,Maryland,United States,Other Ale,Ale
4105,1694,Pump House IPA,0.055,45.0,American IPA,Red Shedman Farm Brewery and Hop...,Mt. Airy,Maryland,United States,IPA,Ale
4106,1695,Suicide Blonde IPA,0.07,,Belgian IPA,Red Shedman Farm Brewery and Hop...,Mt. Airy,Maryland,United States,IPA,Ale
4107,1696,Vanilla Porter,0.047,25.0,American Porter,Red Shedman Farm Brewery and Hop...,Mt. Airy,Maryland,United States,Porter,No Ale
4108,1697,Honey Rye,0.057999999999999996,18.0,Rye Beer,Red Shedman Farm Brewery and Hop...,Mt. Airy,Maryland,United States,Special Beer,No Ale
4109,1698,Happy Cider,0.055,,Cider,Red Tank Cider Company,Bend,Oregon,United States,Others,No Ale
4110,1699,Long Hammer IPA,0.065,44.0,American IPA,Redhook Brewery,Woodinville,Washington,United States,IPA,Ale
4111,1700,Long Hammer IPA,0.065,44.0,American IPA,Redhook Brewery,Woodinville,Washington,United States,IPA,Ale
4112,1701,Copper Hook (2011),0.057999999999999996,27.0,American Amber / Red Ale,Redhook Brewery,Woodinville,Washington,United States,Other Ale,Ale
4113,1702,Nectar of the Hops,0.08,,Mead,Redstone Meadery,Boulder,Colorado,United States,Others,No Ale
4114,1703,Sunshine Nectar,0.08,,Mead,Redstone Meadery,Boulder,Colorado,United States,Others,No Ale
4115,1704,Black Raspberry Nectar,0.08,,Mead,Redstone Meadery,Boulder,Colorado,United States,Others,No Ale
4116,1705,Blood Orange Wit,0.05,16.0,Witbier,Refuge Brewery,Temecula,California,United States,Others,No Ale
4117,1706,Consilium,0.05,40.0,American Pale Ale (APA),Renegade Brewing Company,Denver,Colorado,United States,APA,Ale
4118,1707,Hammer & Sickle,0.09,60.0,Russian Imperial Stout,Renegade Brewing Company,Denver,Colorado,United States,Stout,No Ale
4119,1708,Redacted Rye IPA,0.07,100.0,American IPA,Renegade Brewing Company,Denver,Colorado,United States,IPA,Ale
4120,1709,Elevation Triple India Pale Ale,0.099,100.0,American Double / Imperial IPA,Renegade Brewing Company,Denver,Colorado,United States,IPA,Ale
4121,1710,5:00 O'Clock Afternoon Ale,0.05,25.0,American Blonde Ale,Renegade Brewing Company,Denver,Colorado,United States,Other Ale,Ale
4122,1711,Ryeteous Rye IPA (2012),0.07,100.0,American IPA,Renegade Brewing Company,Denver,Colorado,United States,IPA,Ale
4123,1712,Stout Ol' Friend,0.064,,American Stout,Revolution Brewing,Paonia,Colorado,United States,Stout,No Ale
4124,1713,Stout Ol' Friend (2012),0.064,,American Stout,Revolution Brewing,Paonia,Colorado,United States,Stout,No Ale
4125,1714,Rye Porter,0.0,,American Porter,Revolution Brewing,Paonia,Colorado,United States,Porter,No Ale
4126,1715,Miner's Gold,0.05,,American Blonde Ale,Revolution Brewing,Paonia,Colorado,United States,Other Ale,Ale
4127,1716,Vienna Lager,0.046,,Vienna Lager,Revolution Brewing,Paonia,Colorado,United States,Lager,No Ale
4128,1717,Jessie's Garage,0.055999999999999994,,American Pale Ale (APA),Revolution Brewing,Paonia,Colorado,United States,APA,Ale
4129,1718,Colorado Red Ale,0.062,,American Amber / Red Ale,Revolution Brewing,Paonia,Colorado,United States,Other Ale,Ale
4130,1719,Miner's Gold,0.0,,American Blonde Ale,Revolution Brewing,Paonia,Colorado,United States,Other Ale,Ale
4131,1720,Fist City,0.055,40.0,American Pale Ale (APA),Revolution Brewing Company,Chicago,Illinois,United States,APA,Ale
4132,1721,A Little Crazy,0.068,,Belgian Pale Ale,Revolution Brewing Company,Chicago,Illinois,United States,Other Ale,Ale
4133,1722,Rosa Hibiscus Ale,0.057999999999999996,15.0,Herbed / Spiced Beer,Revolution Brewing Company,Chicago,Illinois,United States,Special Beer,No Ale
4134,1723,Fistmas Ale,0.061,31.0,Herbed / Spiced Beer,Revolution Brewing Company,Chicago,Illinois,United States,Special Beer,No Ale
4135,1724,Oktoberfest Revolution,0.057,25.0,Märzen / Oktoberfest,Revolution Brewing Company,Chicago,Illinois,United States,Others,No Ale
4136,1725,Eugene Porter,0.068,28.0,American Porter,Revolution Brewing Company,Chicago,Illinois,United States,Porter,No Ale
4137,1726,Anti-Hero IPA,0.065,70.0,American IPA,Revolution Brewing Company,Chicago,Illinois,United States,IPA,Ale
4138,1727,Bottom Up Belgian Wit,0.05,14.0,Witbier,Revolution Brewing Company,Chicago,Illinois,United States,Others,No Ale
4139,1728,Hustle,0.057,42.0,American Amber / Red Ale,Rhinegeist Brewery,Cincinnati,Ohio,United States,Other Ale,Ale
